ID	scientificName	rank	publishedInYear	referenceID
S-Reptilia-Squamata-Pythonoidea-Pythonidae-Leiopython albertisii-2885106f951c8fc704689cebc5ce50a0- Leiopython huonensis-ba92694d095793650cb6930b721ef2ff	Leiopython huonensis		2008	doi:10.1670/06-182R5.1
Reptilia-Squamata-Pythonoidea-Pythonidae-Leiopython fredparkeri-fb57a0ed19a6c3b3880658eb7eda4e47	Leiopython fredparkeri	species	2008	doi:10.1670/06-182R5.1
Reptilia-Squamata-Scincomorpha-Xantusiidae-Xantusiinae-Xantusia jaycolei-3374ff0fe05963d4cd4f0a5d52426086	Xantusia jaycolei	species	2008	doi:10.1670/07-219R1.1
Reptilia-Squamata-Scincomorpha-Xantusiidae-Xantusiinae-Xantusia sherbrookei-3374ff0fe05963d4cd4f0a5d52426086	Xantusia sherbrookei	species	2008	doi:10.1670/07-219R1.1
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus surucucu-820ec24a5e8baafbdb5572bf28b53ca1	Atractus surucucu	species	2008	doi:10.1670/07-115R3.1
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus surucucu-820ec24a5e8baafbdb5572bf28b53ca1- Atractus surucucu-92b4835cb148d37f2e4f1fcda4ffbdda	Atractus surucucu		2008	doi:10.1670/07-115R3.1
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Taeniophallus quadriocellatus-beaf696591f626a428bfafead8cde888	Taeniophallus quadriocellatus	species	2008	doi:10.1670/06-215.1
Reptilia-Squamata-Iguania-Dactyloidae-Anolis soinii-4e149697af2b5a7dce402e06ad552adb	Anolis soinii	species	2008	doi:10.1670/07-264.1
Reptilia-Squamata-Uropeltoidea-Anomochilidae-Anomochilus monticola-a75bf28036e7056aec07419e251103b5	Anomochilus monticola	species	2008	doi:10.1670/07-154.1
Reptilia-Squamata-Lacertoidea-Lacertidae-Podarcis levendis-96adfd534cb76bc713202d5102bdd906	Podarcis levendis	species	2008	doi:10.1017/S1477200008002727
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Amerotyphlops tycherus-3dedba03a9723abaaf654435b9566d7f	Amerotyphlops tycherus	species	2008	doi:10.11646/zootaxa.1932.1.2
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Amerotyphlops tycherus-3dedba03a9723abaaf654435b9566d7f- Typhlops tycherus-066abc33f8023a6f1086a74e1d555c89	Typhlops tycherus		2008	doi:10.11646/zootaxa.1932.1.2
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus macrotuberculatus-afa1f2c5e35acaf77a1537ee91ce5381	Cyrtodactylus macrotuberculatus	species	2008	doi:10.11646/zootaxa.1924.1.3
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus batucolus-1812f598b529c95be73270bf73b3a88c	Cyrtodactylus batucolus	species	2008	doi:10.11646/zootaxa.1921.1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus jarakensis-1812f598b529c95be73270bf73b3a88c	Cyrtodactylus jarakensis	species	2008	doi:10.11646/zootaxa.1921.1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus pantiensis-1812f598b529c95be73270bf73b3a88c	Cyrtodactylus pantiensis	species	2008	doi:10.11646/zootaxa.1921.1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis bayuensis-a83a57227196683af145107c59439c85	Cnemaspis bayuensis	species	2008	doi:10.11646/zootaxa.1931.1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis mcguirei-a83a57227196683af145107c59439c85	Cnemaspis mcguirei	species	2008	doi:10.11646/zootaxa.1931.1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis karsticola-a83a57227196683af145107c59439c85	Cnemaspis karsticola	species	2008	doi:10.11646/zootaxa.1931.1.1
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium bungabinna-e649e1be67bcf1787b261e4a0bcd9c2a	Lucasium bungabinna	species	2008	doi:10.18195/issn.0312-3162.25(1).2008.095-106
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus capensis-966ce02fe37bdfb9df1174be6dfba395	Diplodactylus capensis	species	2008	doi:10.18195/issn.0312-3162.24(3).2008.247-265
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus zugi-8efb8309cf8ee05df46318a9a9e5dc1c	Cyrtodactylus zugi	species	2008	doi:10.11646/zootaxa.1894.1.5
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon pseudotaeniatus-fa773dba0baff77511eb3ff55e17d086	Oligodon pseudotaeniatus	species	2008	doi:10.11646/zootaxa.1965.1.1
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon deuvei-fa773dba0baff77511eb3ff55e17d086	Oligodon deuvei	species	2008	doi:10.11646/zootaxa.1965.1.1
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon moricei-fa773dba0baff77511eb3ff55e17d086	Oligodon moricei	species	2008	doi:10.11646/zootaxa.1965.1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus eisenmanae-a6c7babb86e7407382511c8dcaa5cb58	Cyrtodactylus eisenmanae	species	2008	doi:10.11646/zootaxa.1967.1.3
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus grismeri-a6c7babb86e7407382511c8dcaa5cb58	Cyrtodactylus grismeri	species	2008	doi:10.11646/zootaxa.1967.1.3
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus hontreensis-5f9ba8dc0cda1b006d60c78225d8fa07	Cyrtodactylus hontreensis	species	2008	doi:10.11646/zootaxa.1967.1.3
S-Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus hontreensis-5f9ba8dc0cda1b006d60c78225d8fa07- Cyrtodactylus hontreensis-05ad60a17c7e393e75460b390f9fd18d	Cyrtodactylus hontreensis		2008	doi:10.11646/zootaxa.1967.1.3
S-Reptilia-Squamata-Iguania-Agamidae-Agaminae-Phrynocephalus putjatai-cddf0b1e0555f54148508faa80aff0eb- Phrynocephalus guinanensis-82539a172a3214417688478002c57966	Phrynocephalus guinanensis		2009	doi:10.11646/zootaxa.1988.1.5
Reptilia-Squamata-Gekkota-Phyllodactylidae-Gymnodactylus vanzolinii-0b7d4ee4092a3bdb64f638b7acf655b7	Gymnodactylus vanzolinii	species	2009	doi:10.11646/zootaxa.2008.1.4
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Pantepuisaurus rodriguesi-ede9d3e320fd92daa3940633a55d9a07	Pantepuisaurus rodriguesi	species	2009	doi:10.11646/zootaxa.1992.1.4
Reptilia-Squamata-Pareidae-Pareas nigriceps-828e731bdda6168c7231e636cc4fdde4	Pareas nigriceps	species	2009	doi:10.11646/zootaxa.2008.1.5
Reptilia-Squamata-Iguania-Dactyloidae-Anolis morazani-3621a4f2037778aae35f73ccee4997f1	Anolis morazani	species	2009	doi:10.1643/CH-07-234
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura bintangensis-7d9bbf13342da56e16c56127539200e9	Acanthosaura bintangensis	species	2009	doi:10.11646/zootaxa.2012.1.2
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura titiwangsaensis-7d9bbf13342da56e16c56127539200e9	Acanthosaura titiwangsaensis	species	2009	doi:10.11646/zootaxa.2012.1.2
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis monachorum-aa25455d64f5e2523b2f5329cd22d6ef	Cnemaspis monachorum	species	2009	doi:10.11646/zootaxa.2019.1.3
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis pseudomcguirei-aa25455d64f5e2523b2f5329cd22d6ef	Cnemaspis pseudomcguirei	species	2009	doi:10.11646/zootaxa.2019.1.3
Reptilia-Squamata-Amphisbaenidae-Amphisbaena acrobeles-b27ced6edaca395b3ec26859a3f47904	Amphisbaena acrobeles	species	2009	doi:10.1670/07-299R1.1
S-Reptilia-Squamata-Amphisbaenidae-Amphisbaena acrobeles-b27ced6edaca395b3ec26859a3f47904- Anops acrobeles-d86b05b6efcafd783ebfd1f7eafbb26e	Anops acrobeles		2009	doi:10.1670/07-299R1.1
Reptilia-Squamata-Iguania-Dactyloidae-Anolis monteverde-2501ee9211533b0fdedd8e2dce418c19	Anolis monteverde	species	2009	doi:10.1670/07-180R2.1
S-Reptilia-Squamata-Blanidae-Blanus cinereus-d722c1707b589276fd403a38e985f59e- Blanus mariae-0c2fb08a09dbcdab4c0a96bd0c754f98	Blanus mariae		2009	doi:10.11646/zootaxa.2234.1.4
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas baliomelas-25c0f70d3b669f0400b5733433b5a2cb	Dipsas baliomelas	species	2008	doi:10.1655/07-023.1
Reptilia-Squamata-Iguania-Chamaeleonidae-Kinyongia asheorum-a69269a05db13cb9c7fa1b75883d3cc5	Kinyongia asheorum	species	2009	doi:10.11646/zootaxa.2028.1.4
Reptilia-Squamata-Gekkota-Gekkonidae-Kolekanos plumicauda-fcab83c18acf0c28bbd1886697df17a2	Kolekanos plumicauda	species	2008	doi:10.1080/21564574.2008.9635571
S-Reptilia-Squamata-Gekkota-Gekkonidae-Kolekanos plumicauda-fcab83c18acf0c28bbd1886697df17a2- Afrogecko plumicaudus-c7a9248729e747e57f862abbf2900bdc	Afrogecko plumicaudus		2008	doi:10.1080/21564574.2008.9635571
Reptilia-Squamata-Uropeltoidea-Uropeltidae-Rhinophis erangaviraji-025bbeb948b277c926a5091f0b220022	Rhinophis erangaviraji	species	2009	doi:10.11646/zootaxa.2044.1.1
Reptilia-Squamata-Scincomorpha-Scincidae-Lygosominae-Mochlus hinkeli-7efb909d764bcce258de9860dc045280	Mochlus hinkeli	species	2009	doi:10.11646/zootaxa.2050.1.1
Reptilia-Squamata-Scincomorpha-Scincidae-Lygosominae-Mochlus hinkeli-7efb909d764bcce258de9860dc045280- Mochlus hinkeli hinkeli-f3cfb746d68eaae38ca8c4b493dcec87	Mochlus hinkeli hinkeli	subspecies	2009	doi:10.11646/zootaxa.2050.1.1
Reptilia-Squamata-Scincomorpha-Scincidae-Lygosominae-Mochlus hinkeli-7efb909d764bcce258de9860dc045280- Mochlus hinkeli joei-d7db40cd0c6ae7f4d3b2abb3841a9efc	Mochlus hinkeli joei	subspecies	2009	doi:10.11646/zootaxa.2050.1.1
S-Reptilia-Squamata-Scincomorpha-Scincidae-Lygosominae-Mochlus hinkeli-7efb909d764bcce258de9860dc045280- Lepidothyris hinkeli-f3cfb746d68eaae38ca8c4b493dcec87	Lepidothyris hinkeli		2009	doi:10.11646/zootaxa.2050.1.1
S-Reptilia-Squamata-Scincomorpha-Scincidae-Lygosominae-Mochlus hinkeli-7efb909d764bcce258de9860dc045280- Mochlus hinkeli joei-f3cfb746d68eaae38ca8c4b493dcec87	Mochlus hinkeli joei		2009	doi:10.11646/zootaxa.2050.1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Dixonius aaronbaueri-3b33bc118ac06e7a2c39e3f2ca389aa4	Dixonius aaronbaueri	species	2009	doi:10.1002/zoos.200800018
Reptilia-Squamata-Colubroidea-Colubridae-Calamariinae-Calamaria gialaiensis-a8ddd1f6eb3e0528d44f91219181dfc5	Calamaria gialaiensis	species	2009	doi:10.3105/1881-1019-27.2.71
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus orko-621123aa40d5ac50f7113695b891242a	Liolaemus orko	species	2008	doi:10.1655/08-022R1.1
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus huayra-7af66622c29af2fffdb4a547742b911d	Liolaemus huayra	species	2008	doi:10.1655/08-022R1.1
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus inti-7af66622c29af2fffdb4a547742b911d	Liolaemus inti	species	2008	doi:10.1655/08-022R1.1
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus scrocchii-35d7a229dd111c007df96360a42f10b6	Liolaemus scrocchii	species	2008	Q97484277
Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Thamnosophis mavotenda-8646cb6b9cbaf370cd6e1283cc6b0e17	Thamnosophis mavotenda	species	2009	doi:10.1016/j.ode.2008.10.004
S-Reptilia-Squamata-Amphisbaenidae-Amphisbaena acrobeles-b27ced6edaca395b3ec26859a3f47904- Amphisbaena acrobeles (by implication fide-212ef79aae20f09b858a6d12ffe595c9	Amphisbaena acrobeles (by implication fide		2009	doi:10.1016/j.ympev.2009.01.014
Reptilia-Squamata-Amphisbaenidae-Chirindia swynnertoni-f2b3cd0efeb17ae05ec54328387da698	Chirindia swynnertoni	species	1907	doi:10.1080/00222930709487296
S-Reptilia-Squamata-Elapoidea-Lamprophiidae-Limaformosa savorgnani-eab8ec7e4ea49aaf9217461a195b1668- Simocephalus butleri-7ed3aa04538f19bb2b4fb84409e9f6a7	Simocephalus butleri		1907	doi:10.1080/00222930709487374
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus tebal-adc29aadd60e31b4dd07306c853ff0f1	Dibamus tebal	species	2009	doi:10.11646/zootaxa.2088.1.2
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko nicobarensis-4cd424aa354215166bd0d02bcd8f8c4c	Gekko nicobarensis	species	2009	doi:10.11646/zootaxa.2095.1.2
S-Reptilia-Squamata-Gekkota-Gekkonidae-Gekko nicobarensis-4cd424aa354215166bd0d02bcd8f8c4c- Ptychozoon nicobarensis-e6095c4d5b4434a5884d9f34680b5cb6	Ptychozoon nicobarensis		2009	doi:10.11646/zootaxa.2095.1.2
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus multidentatus-12f801ae51fd64647baf7f319cac2c0f- Atractus multidentatus-b742b10302399bda007455654af04b5b	Atractus multidentatus		2009	doi:10.1163/156853809788201199
Reptilia-Squamata-Gekkota-Gekkonidae-Lygodactylus roavolana-4d99d2d24ffecdf3ec24a0379a9993bc	Lygodactylus roavolana	species	2009	doi:10.11646/zootaxa.2103.1.1
Reptilia-Squamata-Gekkota-Phyllodactylidae-Phyllodactylus papenfussi-a6f3ac60038c6908705366155bb5b41f	Phyllodactylus papenfussi	species	2009	doi:10.2994/057.004.0103
Reptilia-Squamata-Viperidae-Viperinae-Atheris mabuensis-1a628d628944065beab2f26a38a26da5	Atheris mabuensis	species	2009	doi:10.11646/zootaxa.2113.1.2
Reptilia-Squamata-Platynota-Varanidae-Varanus lirungensis-281d8c4dcefd5be2a7ac372bb5c21597	Varanus lirungensis	species	2009	doi:10.1071/ZO08072
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus nuaulu-a4607bc41bad5d4b184796bf55eb8afa	Cyrtodactylus nuaulu	species	2009	doi:10.11646/zootaxa.2115.1.4
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus altagratiae-1aa0b0e22b1b3a6b4d5438a5562ec5ba	Atractus altagratiae	species	2008	doi:10.11646/zootaxa.1849.1.4
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus erythrops-58b101392142b2b285a8a83b1e0410f4	Cyrtodactylus erythrops	species	2009	doi:10.11646/zootaxa.2124.1.4
S-Reptilia-Squamata-Iguania-Iguanidae-Ctenosaura quinquecarinata-994ae1d9731cebe455aff211bcb25b93- Ctenosaura praeocularis-563f10cd6d32217fc577ec3c392037b9	Ctenosaura praeocularis		2009	doi:10.1670/08-039R1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus inintellectus-7e2e6792a06a0bae28c1d6209d60c027	Hemidactylus inintellectus	species	2009	"doi:10.13128/Acta_Herpetol-2957	"
S-Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus inintellectus-7e2e6792a06a0bae28c1d6209d60c027- Hemidactylus inintellectus-2fef40059dd385df276629bf94229678	Hemidactylus inintellectus		2009	"doi:10.13128/Acta_Herpetol-2957	"
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Orosaura nebulosylvestris-d194449e9572fb533b828261c9124221	Orosaura nebulosylvestris	species	2009	doi:10.1111/j.1096-3642.2008.00487.x
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Orosaura nebulosylvestris-d194449e9572fb533b828261c9124221- Mabuya nebulosylvestris-da0007377af492db75a32c49b63ab2a4	Mabuya nebulosylvestris		2009	doi:10.1111/j.1096-3642.2008.00487.x
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Maracaiba zuliae-d194449e9572fb533b828261c9124221	Maracaiba zuliae	species	2009	doi:10.1111/j.1096-3642.2008.00487.x
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Maracaiba zuliae-d194449e9572fb533b828261c9124221- Mabuya zuliae-da0007377af492db75a32c49b63ab2a4	Mabuya zuliae		2009	doi:10.1111/j.1096-3642.2008.00487.x
Reptilia-Squamata-Iguania-Dactyloidae-Anolis lyra-6271200f82dd043abcacc223cc54111f	Anolis lyra	species	2009	doi:10.3099/0006-9698-516.1.1
Reptilia-Squamata-Iguania-Dactyloidae-Anolis anchicayae-6271200f82dd043abcacc223cc54111f	Anolis anchicayae	species	2009	doi:10.3099/0006-9698-516.1.1
Reptilia-Squamata-Gekkota-Phyllodactylidae-Asaccus saffinae-43f68363779f97e3610c66b6563eba5e	Asaccus saffinae	species	2009	doi:10.1080/09397140.2009.10638346
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Eumeces cholistanensis-49a2374fae162e370ad693fe01965c17	Eumeces cholistanensis	species	2009	doi:10.11646/zootaxa.2161.1.3
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Cristidorsa otai-9f562b87816e152eda299247dc1ec2d4	Cristidorsa otai	species	2009	doi:10.11646/zootaxa.2212.1.2
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Cristidorsa otai-9f562b87816e152eda299247dc1ec2d4- Japalura otai-a101da9d07d4b0724febd9783c0114bd	Japalura otai		2009	doi:10.11646/zootaxa.2212.1.2
Reptilia-Squamata-Colubroidea-Colubridae-Calamariinae-Calamaria banggaiensis-4431fb694041549760d353eebb554f4d	Calamaria banggaiensis	species	2009	doi:10.11646/zootaxa.2196.1.2
Reptilia-Squamata-Gekkota-Gekkonidae-Phelsuma borai-4459dea3e86db00ca8a4d60144e2195f	Phelsuma borai	species	2009	doi:10.11646/zootaxa.2195.1.4
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis kolhapurensis-7dafa2aac6ed594a60895a8f43ecb8fd	Cnemaspis kolhapurensis	species	2009	doi:10.11646/zootaxa.2164.1.5
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus cattienensis-707cd55c7411ac8bf08b2caa64ed0f03	Cyrtodactylus cattienensis	species	2009	doi:10.11646/zootaxa.2161.1.2
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista rochfordensis-5303aea524d631fd94070ec49cdcded3	Lerista rochfordensis	species	2009	doi:10.11646/zootaxa.2173.1.2
Reptilia-Squamata-Amphisbaenidae-Amphisbaena supernumeraria-6a97ad9e05ed10e69140082680df0f59	Amphisbaena supernumeraria	species	2009	doi:10.11646/zootaxa.2165.1.4
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus papuae-3bca3ae43ff8c920446cd8b7e5ce772c	Sphenomorphus papuae	species	1928	doi:10.3853/j.0067-1975.16.1928.790
S-Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus papuae-3bca3ae43ff8c920446cd8b7e5ce772c- Lygosoma papuae-70d44b9ccf325a8645647ab584710e98	Lygosoma papuae		1928	doi:10.3853/j.0067-1975.16.1928.790
Reptilia-Squamata-Elapoidea-Elapidae-Naja senegalensis-48f2399d5f500d116f25e9aa8519a2e7	Naja senegalensis	species	2009	doi:10.11646/zootaxa.2236.1.1
S-Reptilia-Squamata-Gekkota-Gekkonidae-Gekko russelltraini-c9a2b5b184609135afa1aef58456b02e- Gekko russelltraini-cd075dc17b47c0ed7942f1dc6b1a7ab5	Gekko russelltraini		2009	doi:10.11646/zootaxa.2238.1.3
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus gujaratensis-6e3486876129892138afa313788e1858	Hemidactylus gujaratensis	species	2009	doi:10.1670/08-137R1.1
S-Reptilia-Squamata-Gekkota-Gekkonidae-Mediodactylus sagittifer-3cf2763fb2d0c02973c042ae84eba4dd- Cyrtopodion dehakroense-bc9a15e6a13716957b79746a4d2ebaf8	Cyrtopodion dehakroense		2009	doi:10.11646/zootaxa.2243.1.4
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus cuyumhue-d102968f4bf9031021c1e7fc26e30ffd	Liolaemus cuyumhue	species	2009	doi:10.11646/zootaxa.2234.1.3
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis paripari-2cff7dec29c032e33a09546536a5e1eb	Cnemaspis paripari	species	2009	doi:10.11646/zootaxa.2246.1.2
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Afrotyphlops nanus-2659e802783508015402c3a0eafcf158	Afrotyphlops nanus	species	2009	doi:10.11646/zootaxa.2255.1.1
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Euspondylus auyanensis-f0466826e2275fa1c4bf6574a481c4f7	Euspondylus auyanensis	species	2009	doi:10.1206/657.1
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Euspondylus auyanensis-f0466826e2275fa1c4bf6574a481c4f7- Euspondylus auyanensis-7654e3e3d27c43e41f61ddd007309346	Euspondylus auyanensis		2009	doi:10.1206/657.1
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Anadia escalerae-f0466826e2275fa1c4bf6574a481c4f7	Anadia escalerae	species	2009	doi:10.1206/657.1
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Anadia escalerae-f0466826e2275fa1c4bf6574a481c4f7- Anadia escalerae-7654e3e3d27c43e41f61ddd007309346	Anadia escalerae		2009	doi:10.1206/657.1
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus gracielae-b6bd3dbceadd97ea81a029134cf54cbf	Liolaemus gracielae	species	2009	doi:10.2994/057.004.0201
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus nasutus-f47a5523df5198cd02fb4982085d574e	Atractus nasutus	species	2009	doi:10.1643/CH-08-063
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus paisa-f47a5523df5198cd02fb4982085d574e	Atractus paisa	species	2009	doi:10.1643/CH-08-063
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus titanicus-f47a5523df5198cd02fb4982085d574e	Atractus titanicus	species	2009	doi:10.1643/CH-08-063
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus calcicolus-435a6bda3edb26c8945d11b3a1481437	Diplodactylus calcicolus	species	2009	doi:10.11646/zootaxa.2167.1.2
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus wiru-435a6bda3edb26c8945d11b3a1481437	Diplodactylus wiru	species	2009	doi:10.11646/zootaxa.2167.1.2
Reptilia-Squamata-Iguania-Iguanidae-Conolophus marthae-a292fae252944236b2084e0cf956d1b3	Conolophus marthae	species	2009	doi:10.11646/zootaxa.2201.1.1
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Xenopholis werdingorum-c888b940cfb74df5118e2961ef14ca6a	Xenopholis werdingorum	species	2009	doi:10.11646/zootaxa.2222.1.3
Reptilia-Squamata-Iguania-Chamaeleonidae-Bradypodion ngomeense-89361a25dcdf66a2bfbc7229b339d781	Bradypodion ngomeense	species	2009	doi:10.11646/zootaxa.2226.1.4
Reptilia-Testudines-Cryptodira-Testudinoidea-Geoemydidae-Batagur affinis-674b422746fe92bb3b126bf8734f4adf- Batagur affinis edwardmolli-d5f86a8f5f16456ad48c0143929c4a97	Batagur affinis edwardmolli	subspecies	2009	doi:10.11646/zootaxa.2233.1.3
S-Reptilia-Testudines-Cryptodira-Testudinoidea-Geoemydidae-Batagur affinis-674b422746fe92bb3b126bf8734f4adf- Batagur affinis edwardmolli-66e2d52efabdef0dc1ef45d74ab36016	Batagur affinis edwardmolli		2009	doi:10.11646/zootaxa.2233.1.3
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma judgei-4135aaa47b351f1cf7ebe3c9f7d4ba55	Oligosoma judgei	species	2009	doi:10.11646/zootaxa.2271.1.4
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus tautbatorum-1e25a10247c602f6a7ac538e603ccda5	Cyrtodactylus tautbatorum	species	2009	doi:10.1655/08-057r1.1
Reptilia-Squamata-Iguania-Chamaeleonidae-Furcifer timoni-4459dea3e86db00ca8a4d60144e2195f	Furcifer timoni	species	2009	doi:10.11646/zootaxa.2269.1.2
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Madatyphlops andasibensis-b4b4a403236fcaace4ee81a0b7aff23d	Madatyphlops andasibensis	species	2009	doi:10.11646/zootaxa.2294.1.2
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Madatyphlops andasibensis-b4b4a403236fcaace4ee81a0b7aff23d- Typhlops andasibensis-194a71599ab68b58914448a352a8e232	Typhlops andasibensis		2009	doi:10.11646/zootaxa.2294.1.2
Reptilia-Squamata-Iguania-Chamaeleonidae-Kinyongia magomberae-e05269571b7d20045b616d7060bce651	Kinyongia magomberae	species	2009	doi:10.1080/21564574.2009.9650026
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Paracontias kankana-0872080787580d83ad37e6174e44851b	Paracontias kankana	species	2009	doi:10.1080/21564574.2009.9650029
S-Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Paracontias kankana-0872080787580d83ad37e6174e44851b- Paracontias kankana köhler,-93fcd2714cca26712d224cfa77defcc6	Paracontias kankana köhler,		2009	doi:10.1080/21564574.2009.9650029
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus echidna-ec70f91cb3e791e589ac2c7385ad5f15	Atractus echidna	species	2009	doi:10.11646/zootaxa.2293.1.1
