ID	doi	year	citation
doi:10.15560/14.4.569	10.15560/14.4.569	2018	Avila-Pires T, Hoogmoed M, Silva M (2018) First records in Brazil for Arthrosaura versteegii van Lidth de Jeude, 1904 (Reptilia, Gymnophthalmidae), a possible species complex, and distribution extension for Arthrosaura montigena Myers & Donnelly, 2008, in Venezuela. Check List 14(4): 569-577
doi:10.11646/zootaxa.4442.2.10	10.11646/zootaxa.4442.2.10	2018	Ariano-Sánchez, D. Y J. Campbell. (2018) A new species of Rhadinella (Serpentes: Dipsadidae) from the dry forest of Motagua Valley, Guatemala. Zootaxa 4442 (2): 338-344
doi:10.11646/zootaxa.4444.1.2	10.11646/zootaxa.4444.1.2	2018	Srinivasulu, Chelmala; Aditya Srinivasulu and Gandla Chethan Kumar. (2018) A New Cryptic Rock-dwelling Hemidactylus Oken, 1817 (Squamata: Gekkonidae) from northern Karnataka, India. Zootaxa 4444 (1); 25–42. DOI: 10.11646/zootaxa.4444.1.2
Q98542603	10.16373/j.cnki.ahr.170090	2018	Peng, Lifang; Lijun Wang; Li Ding; Yiwu Zhu; Jian Luo; Diancheng Yang; Ruyi Huang; Shunqing Lu; and Song Huang (2018) A New Species of the Genus Sinomicrurus Slowinski, Boundy and Lawson, 2001 (Squamata: Elapidae) from Hainan Province, China. Asian Herpetological Research 9 (2): 65-73. [doi:10.16373/j.cnki.ahr.170090]
doi:10.1038/s41598-018-28468-w	10.1038/s41598-018-28468-w	2018	Jarnevich, C. S., Hayes, M. A., Fitzgerald, L. A., Yackel Adams, A. A., Falk, B. G., Collier, M. A. M., … Reed, R. N. (2018) Modeling the distributions of tegu lizards in native and potential invasive ranges. Scientific Reports, 8(1), 10193
doi:10.1163/15685381-17000209	10.1163/15685381-17000209	2018	Mouton, Le Fras; Alexander Flemming; Michael Bates and Chris Broeckhoven (2018) The relationship between generation gland morphology and armour in Dragon Lizards (Smaug): a reassessment of ancestral states for the Cordylidae. Amphibia-Reptilia 39 (4): 445–456
doi:10.3897/zookeys.774.25332	10.3897/zookeys.774.25332	2018	Moravec J, Šmíd J, Štundl J, Lehr E (2018) Systematics of Neotropical microteiid lizards (Gymnophthalmidae, Cercosaurinae), with the description of a new genus and species from the Andean montane forests. ZooKeys 774: 105-139
Q98542610	10.16373/j.cnki.ahr.180011	2018	Ma, Li; Pei, Jianchi; Zhou, Cuntong; Du, Yu; Ji, Xiang; et al. (2018) Sexual Dimorphism, Female Reproductive Characteristics and Egg Incubation in an Oviparous Forest Skink (Sphenomorphus incognitus) from South China. Asian Herpetological Research; Sichuan Vol. 9, Iss. 2,  (2018): 119-128. DOI:10.16373/j.cnki.ahr.180011
Q116181900	10.18500/1814-6090-2018-18-1-2-13-26	2018	Bondarenko D. A., Peregontsev E. A. (2018) REPTILE COMMUNITIES OF THE KARAKALPAKIAN USTYURT (UZBEKISTAN). Current Studies in Herpetology 18 (1-2): 13
Q116181904	10.18500/1814-6090-2018-18-1-2-46-53	2018	Tsellarius A. Y., Tsellarius E. Y., Galoyan E. A. (2018) HIGH TENSION OF TERRITORIAL RELATIONS AMONG MALES MAY NEGATIVELY INFLUENCE THEIR RELATIONS WITH FEMALES IN THE ROCK LIZARD DAREVSKIA BRAUNERI (SAURIA, LACERTIDAE). Current Studies in Herpetology 18 (1-2): 46
Q116181906	10.18500/1814-6090-2018-18-1-2-64-68	2018	Malandzia V. I., Dbar R. S., Gnetneva A. N., Pestov M. V. A (2018) NEW RECORD OF THE GREEN SEA TURTLE CHELONIA MYDAS IN THE EASTERN PART OF THE BLACK SEA NEAR THE ABKHAZIA COAST. Current Studies in Herpetology 18 (1-2): 64
Q116181907	10.18500/1814-6090-2018-18-1-2-69-73	2018	Pestov M. V., Gnetneva A. N., Dieterich T. P., Nurmukhambetov Z. E., Mukhashov A. T. (2018) NEW RECORDS OF THE DIADEM SNAKE SPALEROSOPHIS DIADEMA (SQUAMATA, COLUBRIDAE) IN KAZAKHSTAN. Current Studies in Herpetology 18 (1-2): 69
Q116181908	10.18500/1814-6090-2018-18-1-2-74-76	2018	Chirikova M. A., Zima Y. A., Gubin B. M. (2018) SCHNEIDER'S SKINK (EUMECES SCHNEIDERI (DAUDIN, 1802)) AS A NEW SPECIES FOR THE FAUNA OF KAZAKHSTAN. Current Studies in Herpetology 18 (1-2): 74
doi:10.17161/randa.v25i2.14255	10.17161/randa.v25i2.14255	2018	Manhas, Amit; Rajni Raina, and Ashwani Wanganeo (2018) Reptilian diversity of the Bhopal Region in the State of Madhya Pradesh in central India. IRCF Reptiles & Amphibians 25 (2): 104–114 
doi:10.17161/randa.v25i2.14256	10.17161/randa.v25i2.14256	2018	Parmar, Dikansh S. (2018) Notes on the Checkered Keelback, Xenochrophis picator (Schneider 1799), in Gujarat, India. IRCF Reptiles & Amphibians 25 (2): 115–119
doi:10.17161/randa.v25i2.14257	10.17161/randa.v25i2.14257	2018	Burg, Matthijs P. Van Den; Hannah Madden, Timothy P. Van Wagensveld, and Clarisse Buma (2018) Anthropogenic mortality in the Critically Endangered Lesser Antillean Iguana (Iguana delicatissima) on St. Eustatius. IRCF Reptiles & Amphibians 25 (2): 120–124
doi:10.17161/randa.v25i2.14259	10.17161/randa.v25i2.14259	2018	Bhattarai, Santosh; Chiranjibi Prasad Pokheral, and Naresh Subedi (2018) New locality record of the Lined Stripe-necked Snake, Liopeltis calamaria (Günther 1856) (Squamata: Colubridae) from Nepal. IRCF Reptiles & Amphibians 25 (2): 125–126
doi:10.17161/randa.v25i2.14265	10.17161/randa.v25i2.14265	2018	Brown, Tom W.; John David Curlis, George Lonsdale, Cameron Thorpe, and Alexander Hoad (2018) Color change in the gorgetal scales of an anole, Anolis amplisquamosus (Squamata: Dactyloidae). IRCF Reptiles & Amphibians 25 (2): 127–128
doi:10.17161/randa.v25i2.14266	10.17161/randa.v25i2.14266	2018	Chowdhury, Subhadeep; Ranadeep Sengupta, Shibajee Mitra, and Anirban Chaudhuri (2018) Extension of the known range of the Trinket Snake, Coelognathus helena nigriangularis (Reptilia: Squamata: Colubridae), in India. IRCF Reptiles & Amphibians 25 (2): 129–131
doi:10.17161/randa.v25i2.14267	10.17161/randa.v25i2.14267	2018	Karthik, Pandi and Debaprasad Sengupta (2018) A Beaked Wormsnake, Grypotyphlops acutus (Duméril and Bibron 1844), in the Sathyamangalam Tiger Reserve of southern India. IRCF Reptiles & Amphibians 25 (2): 132–133
doi:10.17161/randa.v25i2.14269	10.17161/randa.v25i2.14269	2018	Norval, Gerrut and Michael G. Gardner (2018) Predation by an Eastern Brownsnake, Pseudonaja textilis (Duméril, Bibron, and Duméril 1854), on a Mallee Black-backed Snake, Parasuta nigriceps (Günther 1863). IRCF Reptiles & Amphibians 25 (2): 134–136
doi:10.17161/randa.v25i2.14271	10.17161/randa.v25i2.14271	2018	Parmar, Dikansh S. (2018) First record of a Yellow-bellied Sea Snake, Hydrophis platurus (Linnaeus 1766), from Gujarat, India. IRCF Reptiles & Amphibians 25 (2): 137–138
doi:10.17161/randa.v25i2.14275	10.17161/randa.v25i2.14275	2018	Rangasamy, V.; C. Sivaperuman, and Khan Ashaharraza (2018) Predation on a Nicobar Frog, Amnirana nicobariensis (Stoliczka 1879), by a Nicobar Bronzeback, Dendrelaphis humayuni (Tiwari and Biswas 1973), from Great Nicobar Island, Republic of India. IRCF Reptiles & Amphibians 25 (2): 145–147
doi:10.17161/randa.v25i2.14276	10.17161/randa.v25i2.14276	2018	Rodríguez-Cabrera, Tomás M. (2018) The American Bullfrog, Lithobates catesbeianus (Ranidae): An exotic prey item of the Cuban endemic Giant Trope, Tropidophis melanurus (Tropidophiidae). IRCF Reptiles & Amphibians 25 (2): 148–150
doi:10.17161/randa.v25i2.14279	10.17161/randa.v25i2.14279	2018	Singh, Abhishek; Kanchan Puri, and Ritesh Joshi (2018) New locality record for the Common Cliff Racer, Platyceps rhodorachis rhodorachis (Jan 1863) (Reptilia: Squamata: Colubridae), from Garhwal Himalaya, northwestern India. IRCF Reptiles & Amphibians 25 (2): 153–154
doi:10.17161/randa.v25i2.14282	10.17161/randa.v25i2.14282	2018	Trageser, Scott J.; Ash Wiscovitch, and Paul Hamilton (2018) Predation by an Antigua Bank Tree Anole, Anolis leachii (Duméril and Bibron 1837), on an introduced Tropical House Gecko, Hemidactylus mabouia (Moreau de Jonnés 1818). IRCF Reptiles & Amphibians 25 (2): 155
doi:10.17161/randa.v25i2.14285	10.17161/randa.v25i2.14285	2018	Goetz, Matthias and Frederic J. Burton (2018) First record of the Mourning Gecko, Lepidodactylus lugubris (Duméril & Bibron 1836), on Grand Cayman, Cayman Islands. IRCF Reptiles & Amphibians 25 (2): 158–159 
doi:10.17161/randa.v25i2.14287	10.17161/randa.v25i2.14287	2018	Wagensveld, Timothy P. Van and Karl Questel (2018) Cuban Brown Anole (Anolis sagrei) established on Anguilla. IRCF Reptiles & Amphibians 25 (2): 162–163 
doi:10.11646/zootaxa.4446.4.2	10.11646/zootaxa.4446.4.2	2018	Agarwal, Ishan; Akshay Khandekar, Aaron M. Bauer (2018) A new bent-toed gecko (Squamata: Gekkonidae: Cyrtodactylus) from the Western Himalayas, Himachal Pradesh, India. Zootaxa 4446 (4): 442–454
doi:10.1643/ot-18-071	10.1643/ot-18-071	2018	Mitchell, Joseph C. (2018) George Robert Zug. Copeia 106 (2): 388-395
doi:10.7717/peerj.5334	10.7717/peerj.5334	2018	Kealley, Luke; Paul Doughty, Mitzy Pepper, J. Scott Keogh, Mia Hillyer and Joel Huey (2018) Conspicuously concealed: revision of the arid clade of the Gehyra variegata (Gekkonidae) group in Western Australia using an integrative molecular and morphological approach, with the description of five cryptic species. PeerJ 6:e5334; DOI 10.7717/peerj.5334
doi:10.21805/bzn.v71i4.a7	10.21805/bzn.v71i4.a7	2014	Iczn (2014) OPINION 2350 (Case 3566): Tropidolaemus Wagler, 1830 and Cophias wagleri F. Boie, 1827 (currently Tropidolaemus wagleri) (Reptilia, Squamata, VIPERIDAE): usage conserved. Bull. Zool. Nomenclature 71 (4): 271-273
doi:10.1093/biolinnean/bly097	10.1093/biolinnean/bly097	2018	Harrington, Sean M; Jordyn M De Haan, Lindsey Shapiro, Sara Ruane (2018) Habits and characteristics of arboreal snakes worldwide: arboreality constrains body size but does not affect lineage diversification. Biological Journal of the Linnean Society 125 (1): 61–71
doi:10.1016/j.beproc.2015.08.009	10.1016/j.beproc.2015.08.009	2015	Yosef, R., & P. Zduniak. (2015) Palestine Saw-scaled Viper hunt disadvantaged avian migrants. Behavioral Processes 120:50-53
doi:10.1163/15685381-18000003	10.1163/15685381-18000003	2019	Martinez-Freiria, Fernando; Marcial Lorenzo and Miguel Lizana (2019) Zamenis scalaris prefers abandoned citrus orchards in Eastern Spain. Ecological insights from a radio-tracking survey. Amphibia-Reptilia 40 (1): 113-119
doi:10.18195/issn.0312-3162.33(1).2018.001-050	10.18195/issn.0312-3162.33(1).2018.001-050	2018	Doughty, Paul; Aaron M. Bauer, Mitzy Pepper and J. Scott Keogh (2018) Spots before the eyes: revision of the saxicoline geckos of the Gehyra punctata (Squamata: Gekkonidae) species complex in the Pilbara region of Western Australia. Records of the Western Australian Museum 33: 001–050
doi:10.1894/0038-4909-62.4.303	10.1894/0038-4909-62.4.303	2017	Soto-Huerta, Karlo A. and Adam G. Clause (2017) Distribution and Range Extension of the Elegant Coralsnake, Micrurus elegans. The Southwestern Naturalist 62 (4): 303-308.
doi:10.3398/064.078.0201	10.3398/064.078.0201	2018	Badillo-SaldañA, Luis M.; José Daniel Lara-TufiñO, Aurelio RamíRez-Bautista, and Jonathan A. Campbell (2018) New state record and potential distribution of the snake Sibon nebulatus (Dipsadidae) from Mexico. Western North American Naturalist 78(2):  242–246
doi:10.11646/zootaxa.4455.1.3	10.11646/zootaxa.4455.1.3	2018	Wüster, Wolfgang; Laurent Chirio, Jean-François Trape, Ivan Ineich, Kate Jackson, Eli Greenbaum, Cesar Barron, Chifundera Kusamba, Zoltán T. Nagy, Richard Storey, Cara Hall, Catharine E. Wüster, Axel Barlow, Donald G. Broadley (2018) Integration of nuclear and mitochondrial gene sequences and morphology reveals unexpected diversity in the forest cobra (Naja melanoleuca) species complex in Central and West Africa (Serpentes: Elapidae). Zootaxa 4455 (1): 068–098
doi:10.15560/14.4.633	10.15560/14.4.633	2018	Torres Pj, Escalante O, Cardozo D (2018) First record of the invasive Hemidactylus mabouia (Moreau de Jonnès, 1818) (Squamata, Gekkonidae), in the dry Chaco, Argentina. Check List 14(4): 633-636
doi:10.11646/zootaxa.4461.4.9	10.11646/zootaxa.4461.4.9	2018	Derez, Chantelle M.; Kevin Arbuckle, Zhiqiang Ruan, Bing Xie, Yu Huang, Lauren Dibben, Qiong Shi, Freek J. Vonk, Bryan G. Fry (2018) A new species of bandy-bandy (Vermicella: Serpentes: Elapidae) from the Weipa region, Cape York, Australia. Zootaxa 4446 (1): 001–012
doi:10.1163/15685381-20181039	10.1163/15685381-20181039	2019	Kraus, Falk Eckhardt; Cornelia; and Peter M. Kappeler, (2019) Life histories, demographies and population dynamics of three sympatric chameleon species (Furcifer spp.) from western Madagascar. Amphibia-Reptilia 40 (1): 41-54
doi:10.18195/issn.0312-3162.33(1).2018.051-094	10.18195/issn.0312-3162.33(1).2018.051-094	2018	Ellis, Ryan J.; Paul Doughty and Aaron M. Bauer (2018) An annotated type catalogue of the geckos and pygopods (Squamata: Gekkota: Carphodactylidae, Diplodactylidae, Gekkonidae, Pygopodidae) in the collection of the Western Australian Museum. Records of the Western Australian Museum 33: 051–094
doi:10.1038/s41586-018-0352-3	10.1038/s41586-018-0352-3	2018	Donihue, Colin M.; Anthony Herrel, Anne-Claire Fabre, Ambika Kamath, Anthony J. Geneva, Thomas W. Schoener, Jason J. Kolbe & Jonathan B. Losos (2018) Hurricane-induced selection on the morphology of an island lizard. Nature 560: 88-91
doi:10.2108/zs180016	10.2108/zs180016	2018	Tsai, Tein-Shun; Jean-Jay Mao, Yuen Ying Chan, Yi-Jie Lee, Zi-You Fan and Shih-Hao Wang (2018) Species Identification of Fragmented or Faded Shed Snake Skins by Light Microscopy. Zoological Science 35 (4): 330-352.
doi:10.7717/peerj.5341	10.7717/peerj.5341	2018	Mirza Za, Gowande Gg, Patil R, Ambekar M, Patel H. (2018) First appearance deceives many: disentangling the Hemidactylus triedrus species complex using an integrated approach. PeerJ 6:e5341
doi:10.3897/zookeys.780.25593	10.3897/zookeys.780.25593	2018	García-Vázquez Uo, Pavón-Vázquez Cj, Blancas-Hernández Jc, Blancas-Calva E, Centenero-Alcalá E (2018) A new rare species of the Rhadinaea decorata group from the Sierra Madre del Sur of Guerrero, Mexico (Squamata, Colubridae). ZooKeys 780: 137-154
doi:10.15560/14.4.665	10.15560/14.4.665	2018	Vásquez-Restrepo Jd, Lapwong Y (2018) Confirming the presence of a fourth species of non-native house gecko of the genus Hemidactylus Oken, 1817 (Squamata, Gekkonidae) in Colombia. Check List 14(4): 665-669
doi:10.11646/zootaxa.4457.2.8	10.11646/zootaxa.4457.2.8	2018	Hosseinian-Yousefkhani, Seyyed Saeed; Mansour Aliabadian, Eskandar Rastegar-Pouyani, Jamshid Darvish, Soheila Shafiei, Mohammad Ebrahim Sehhatisabet (2018) Description of a new species of the genus Agamura Blanford, 1874 (Squamata: Gekkonidae) from southern Iran. Zootaxa 4457 (2): 325–331
doi:10.1163/15685381-20181042	10.1163/15685381-20181042	2019	Perkins, Micah W. and Perri K. Eason (2019) The relationship of head morphology and diet among three sympatric watersnake species. Amphibia-Reptilia 40 (1): 65-77
doi:10.11646/zootaxa.4457.4.3	10.11646/zootaxa.4457.4.3	2018	Meetei, Asem Bipin; Sunandan Das, Patrick D. Campbell, Sujoy Raha, Probhat Bag (2018) A study on Ptyas doriae (Boulenger, 1888) with comments on the status of Ptyas hamptoni (Boulenger, 1900) (Squamata: Colubridae: Colubrinae). Zootaxa 4457 (4): 537–548
doi:10.1073/pnas.1805348115	10.1073/pnas.1805348115	2018	Li, Jia-Tang; Yue-Dong Gao; Liang Xie; Cao Deng; Peng Shi; Meng-Long Guan; Song Huang; Jin-Long Ren; Dong-Dong Wu; Li Ding; Zi-Yan Huang; Hu Nie; Devon P Humphreys; David M Hillis; Wen-Zhi Wang; Ya-Ping Zhang (2018) Comparative genomic investigation of high-elevation adaptation in ectothermic snakes. PNAS 115 (33): 8406-8411
doi:10.1186/s40851-018-0107-x	10.1186/s40851-018-0107-x	2018	Cádiz, A., N. Nagata, L. Díaz, Y. Suzuki-Ohno, L.Echenique-Díaz, H. Akashi, T. Makino and M. Kawata. (2018) Factors affecting interspecific differences in genetic divergence among populations of Anolis lizards in Cuba. Zoological Letters 4:21 [Open Access]
doi:10.11646/zootaxa.4459.1.3	10.11646/zootaxa.4459.1.3	2018	Cyriac, Vivek Philip; Alex Johny, P. K. Umesh, Muhamed Jafer Palot (2018) Description of two new species of Cnemaspis Strauch, 1887 (Squamata: Gekkonidae) from the Western Ghats of Kerala, India. Zootaxa 4459 (1): 085–100
doi:10.1007/s10530-017-1432-2	10.1007/s10530-017-1432-2	2017	Kolbe, J. J., J. E. Wegener, Y. E. Stuart, U. Milstead, K. E. Boronow, A. S. Harrison, and J. B. Losos. (2017) An Incipient Invasion of Brown Anole Lizards (Anolis sagrei) Into Their Own Native Range in the Cayman Islands: A Case of Cryptic Back-introduction. Biological Invasions 19:1989–1998
doi:10.1670/17-050	10.1670/17-050	2018	Andrews, Robin M. (2018) Changing Perspectives on Reptile Eggs: One Biologist's Journey from Demography to Development. Journal of Herpetology 52 (3): 243-251.
doi:10.1670/16-164	10.1670/16-164	2018	Schmid, Jeffrey R. and Anton D. Tucker (2018) Comparing Diets of Kemp's Ridley Sea Turtles (Lepidochelys kempii) in Mangrove Estuaries of Southwest Florida. Journal of Herpetology 52 (3): 252-258.
doi:10.1670/17-076	10.1670/17-076	2018	Saha, Anwesha; Louise Mcrae, C. Kenneth Dodd, Hector Gadsden, Kelly M. Hare, Vimoksalehi Lukoschek, and Monika Böhm (2018) Tracking Global Population Trends: Population Time-Series Data and a Living Planet Index for Reptiles. Journal of Herpetology 52 (3): 259-268.
doi:10.1670/17-074	10.1670/17-074	2018	Borges, Vitor S.; Pamela C. Santiago, Nathália G. S. Lima, Marcos E. Coutinho, Paula C. Eterovick, and Daniel C. Carvalho (2018) Evolutionary Significant Units within Populations of Neotropical Broad-Snouted Caimans (Caiman latirostris, Daudin, 1802). Journal of Herpetology 52 (3): 282-288.
doi:10.1670/17-021	10.1670/17-021	2018	Siqueira, L. H. C. and O. A. V. Marques (2018) Effects of Urbanization on Bothrops jararaca Populations in São Paulo Municipality, Southeastern Brazil. Journal of Herpetology 52 (3): 299-306.
doi:10.1670/17-029	10.1670/17-029	2018	Edmunds, Sarah E.; Christine N. Kasparov, Jae Byeok Yoon, Alexandra K. Kanonik, and Russell L. Burke (2018) Twelve Years Later: Reassessing Visual and Olfactory Cues Raccoons Use to Find Diamondback Terrapin Nests. Journal of Herpetology 52 (3): 307-312.
doi:10.1670/17-093	10.1670/17-093	2018	Bochaton, Corentin;Juan D. Daza, and A. Lenoble (2018) Identifying Gecko Species from Lesser Antillean Paleontological Assemblages: Intraspecific Osteological Variation within and Interspecific Osteological Differences between Thecadactylus rapicauda (Houttuyn, 1782) (Phyllodactylidae) and Hemidactylus mabouia (Moreau de Jonnès, 1818) (Gekkonidae). Journal of Herpetology 52 (3): 313-320.
doi:10.1670/17-061	10.1670/17-061	2018	Palacios-Aguilar, Ricardo;Rufino Santos-Bibiano, and Oscar Flores-Villela (2018) A New Species of Lepidophyma (Squamata: Xantusiidae) from the Pacific Lowlands of Guerrero, Mexico. Journal of Herpetology 52 (3): 327-331.
doi:10.1670/16-064	10.1670/16-064	2018	Siler, Cameron D.; Brendan B. Heitz, Drew R. Davis, Elyse S. Freitas, Anchalee Aowphol, Korkhwan Termprayoon and L. Lee Grismer (2018) New Supple Skink, Genus Lygosoma (Reptilia: Squamata: Scincidae), from Indochina and Redescription of Lygosoma quadrupes (Linnaeus, 1766). Journal of Herpetology 52 (3): 332-347.
