taxon_id	name	transliteration	language	country	area	sex	reference_id	page_reference_id	needs_review
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis snethlageae-77ccf4ed6f1e5f73c37f19fd9f95040a	Lagarto		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis southi-e029c2505e7827a706b8c5079fe66e99	Northern Spectacled Lizard		English						
Reptilia-Squamata-Amphisbaenidae-Leposternon infraorbitale-15ee155819a50644185bde68f02a49bc	Berthold's Worm Lizard		English						
Reptilia-Squamata-Amphisbaenidae-Leposternon infraorbitale-15ee155819a50644185bde68f02a49bc	Cobra-de-Duas-Cabeças		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Leposternon infraorbitale-15ee155819a50644185bde68f02a49bc	Cobra-Cega		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Leposternon microcephalum-e3c7df20a25adb29dbd2ff9be8cc6760	Smallhead Worm Lizard		English						
Reptilia-Squamata-Amphisbaenidae-Leposternon microcephalum-e3c7df20a25adb29dbd2ff9be8cc6760	Cobra-de-Duas-Cabeças		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Leposternon microcephalum-e3c7df20a25adb29dbd2ff9be8cc6760	Cobra-Cega		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Leposternon octostegum-6403550106a5540faabc1f66a31b2a4b	Dumeril's Worm Lizard		English						
Reptilia-Squamata-Amphisbaenidae-Leposternon octostegum-6403550106a5540faabc1f66a31b2a4b	Cobra-de-Duas-Cabeças		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Leposternon octostegum-6403550106a5540faabc1f66a31b2a4b	Cobra-Cega		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Leposternon polystegum-6403550106a5540faabc1f66a31b2a4b	Bahia Worm Lizard		English						
Reptilia-Squamata-Amphisbaenidae-Leposternon polystegum-6403550106a5540faabc1f66a31b2a4b	Cobra-de-Duas-Cabeças		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Leposternon polystegum-6403550106a5540faabc1f66a31b2a4b	Cobra-Cega		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Leposternon scutigerum-355f8f2f316b4bf9de2b06e284bd2260	Shielded Worm Lizard		English						
Reptilia-Squamata-Amphisbaenidae-Leposternon scutigerum-355f8f2f316b4bf9de2b06e284bd2260	Cobra-de-Duas-Cabeças		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Leposternon scutigerum-355f8f2f316b4bf9de2b06e284bd2260	Cobra-Cega		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Leposternon wuchereri-5b5053ac7b3b10213690427e0168e7d7	Wucherer's Worm Lizard		English						
Reptilia-Squamata-Amphisbaenidae-Leposternon wuchereri-5b5053ac7b3b10213690427e0168e7d7	Cobra-de-Duas-Cabeças		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Leposternon wuchereri-5b5053ac7b3b10213690427e0168e7d7	Cobra-Cega		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Banded Cat-eyed Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Bananennatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Cacaual		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Cobra-Cipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Cobra-Olho-de-Gato		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Dormideira		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Jararaca		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Jararaca-de-Parede		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Jararaca-de-Patioba		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Jararaca-de-Tabuleiro		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Jararaca-do-Rabo-Fino		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Jararaquinha		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Jiboia-Dormideira		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Olho-de-Gato		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira annulata-16f7db85d14cefe1ccc0dfb4f837e18c	Rabo-Fino		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira bakeri-362e86d4394438957ccef09dc55a561a	Aruban Cat-eyed Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira bakeri-362e86d4394438957ccef09dc55a561a	Baker's Cat-eyed Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira frenata-9338fe12f3cf79c65d22cf7e1a0a1907	Mayan Cat-eyed Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira frenata-9338fe12f3cf79c65d22cf7e1a0a1907	Rainforest Cat-eyed Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira frenata-9338fe12f3cf79c65d22cf7e1a0a1907	Falsa Nauyaca		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira maculata-066bef22f0c057a7783c79034b3fce7d	Southwestern Cat-eyed Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira maculata-066bef22f0c057a7783c79034b3fce7d	Escombrera del Suroesta Mexicano		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira nigrofasciata-19654581e9c563ce5a40c93521385634	Black-banded Cat-eyed Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira nigrofasciata-19654581e9c563ce5a40c93521385634	Escombrera Añillada		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira punctata-5b5053ac7b3b10213690427e0168e7d7	Western Cat-eyed Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira punctata-5b5053ac7b3b10213690427e0168e7d7	Escombrera Occidente		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira septentrionalis-931631610278e73cc2f0b58ff888208a	Northern Cat-eyed Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira septentrionalis-931631610278e73cc2f0b58ff888208a	Gebänderte Katzenaugennatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira septentrionalis-931631610278e73cc2f0b58ff888208a	Escombrera Manchada		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira splendida-19654581e9c563ce5a40c93521385634	Splendid Cat-eyed Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Leptodeira splendida-19654581e9c563ce5a40c93521385634	Escombrera Sapera		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptodrymus pulcherrimus-9338fe12f3cf79c65d22cf7e1a0a1907	Striped Lowland Snake		English						
Reptilia-Squamata-Elapoidea-Elapidae-Micrurus narduccii-e68564f23e0e939acea76dc3d2bc01bf	Andean Blackback Coral Snake		English						
Reptilia-Squamata-Elapoidea-Elapidae-Micrurus narduccii-e68564f23e0e939acea76dc3d2bc01bf	Bolivian black coral snake [narduccii]		English						
Reptilia-Squamata-Elapoidea-Elapidae-Micrurus narduccii-e68564f23e0e939acea76dc3d2bc01bf	Slender black coral snake [melanotus]		English						
Reptilia-Squamata-Elapoidea-Elapidae-Micrurus narduccii-e68564f23e0e939acea76dc3d2bc01bf	Cobra-Coral		Portuguese						
Reptilia-Squamata-Elapoidea-Elapidae-Micrurus narduccii-e68564f23e0e939acea76dc3d2bc01bf	Coral-Verdadeira		Portuguese						
Reptilia-Squamata-Elapoidea-Elapidae-Micrurus narduccii-e68564f23e0e939acea76dc3d2bc01bf	Cobra-Coral-de-Costas-Pretas-Andina		Portuguese						
Reptilia-Squamata-Elapoidea-Elapidae-Micrurus narduccii-e68564f23e0e939acea76dc3d2bc01bf	Cobra-Coral-Pintada		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis ahaetulla-16f7db85d14cefe1ccc0dfb4f837e18c	(Giant) Parrot Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis ahaetulla-16f7db85d14cefe1ccc0dfb4f837e18c	Brasilianische Schlanknatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis ahaetulla-16f7db85d14cefe1ccc0dfb4f837e18c	Ranera Perico		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis ahaetulla-16f7db85d14cefe1ccc0dfb4f837e18c	Azulão-Boia		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis ahaetulla-16f7db85d14cefe1ccc0dfb4f837e18c	Boiubu		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis ahaetulla-16f7db85d14cefe1ccc0dfb4f837e18c	Cobra-Cipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis ahaetulla-16f7db85d14cefe1ccc0dfb4f837e18c	Cobra-Jericoá		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis ahaetulla-16f7db85d14cefe1ccc0dfb4f837e18c	Cobra-Paraíso		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis ahaetulla-16f7db85d14cefe1ccc0dfb4f837e18c	Cobra-Papagaio		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis ahaetulla-16f7db85d14cefe1ccc0dfb4f837e18c	Cobra-Verde		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis ahaetulla-16f7db85d14cefe1ccc0dfb4f837e18c	Jericoá		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis cupreus-9338fe12f3cf79c65d22cf7e1a0a1907	Copper Parrot Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis depressirostris-9338fe12f3cf79c65d22cf7e1a0a1907	Cope's Parrot Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis diplotropis-19654581e9c563ce5a40c93521385634	Pacific Coast Parrot Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis diplotropis-19654581e9c563ce5a40c93521385634	Ratonera de la Costa del Pacifico		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis mexicanus-4989091e9b9721acdf049b6254ade0b7	Mexican Parrot Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis mexicanus-4989091e9b9721acdf049b6254ade0b7	Mexikanische Dünnschlange		German						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis mexicanus-4989091e9b9721acdf049b6254ade0b7	Ranera Mexicana		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis modestus-19654581e9c563ce5a40c93521385634	Cloud Forest Parrot Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis modestus-19654581e9c563ce5a40c93521385634	Ranera de Niebla		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis nebulosus-27090706d42a2525b9a07222f68dd3d4	Oliver's Parrot Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis riveti-cab7cc6f0325e6e3300e59b040c294a7	Despax's Parrot Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis stimsoni-a2394e4653b85b70a9c00fc4c81c1231	Trinidad Upland Parrot Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis stimsoni-a2394e4653b85b70a9c00fc4c81c1231	Gray Lora		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Leptoseps osellai-fcd662670c2e37aa2e48b50e676f1fa0	Osella’s Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Leptoseps osellai-fcd662670c2e37aa2e48b50e676f1fa0	Osellas Skink		German						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos aloysiisabaudiae-4f3afc87b0f3d7b082b85768140fac0b	Uganda Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos amieti-c6048e1ea523543bcecd30970e2c632e	Cameroon Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos blochmanni-afc459788de43a0d6daba78c15703f8b	Zaire three-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos dewittei-3f0e6a46fb84eb1e6f5f00d86aa53b1b	De Witte’s Leaf-litter Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos dewittei-3f0e6a46fb84eb1e6f5f00d86aa53b1b	De Witte's Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos fuhni-c6048e1ea523543bcecd30970e2c632e	Fuhn's Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Lacertaspis gemmiventris-0a4a61d3e82bd35883309c0d957ffced	Sjostedt's Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos graueri-703cc08293325b6a618ea3b92fb12209	Rwanda Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos hackarsi-080b6d9400c5e2eecd06e743d891005f	Hackars' Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos hylophilus-f31679f536486b9888db9760e3392348	Laurenti's Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos ianthinoxantha-fcd662670c2e37aa2e48b50e676f1fa0	Yellow and Violet Bellied Mountain Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos kilimensis-d57d873e48f02424b9c2639b63cd2e7a	Kilimanjaro Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Lacertaspis lepesmei-c973d4a3dbba1ef55d1c6044968fc305	Angel's Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos luberoensis-080b6d9400c5e2eecd06e743d891005f	Witte's Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos meleagris-f2b3cd0efeb17ae05ec54328387da698	Ruwenzori Four-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos rhodurus-f31679f536486b9888db9760e3392348	Red Five-toed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos rhomboidalis-3ecbd7afcf9f66cfbef704d6cf2523c2	Udzungwa five-toed skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos vigintiserierum-0a4a61d3e82bd35883309c0d957ffced	African Five-toed Skink		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Myriopholis adleri-f3367bf3039e7b91963feed8d3cbd86d	Adler’s worm snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Trilepida affinis-f2b3cd0efeb17ae05ec54328387da698	Venezuela Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Myriopholis albiventer-b2fce7bee6de5148f9f247e99ac0e1b3	White-bellied worm snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Trilepida anthracina-a47eace67ec36839ddb9cd868bdc3a33	Bailey's Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Mitophis asbolepis-1228fe490bdffd094b8fd075f288da25	Martin Garcia Threadsnake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia australis-ddd8963786571522eee287cd520aef5b	Freiberg's Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Tricheilostoma bicolor-e68564f23e0e939acea76dc3d2bc01bf	Two-colored Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Tetracheilostoma bilineatum-41ecd4c74f9a68152e708c6f4640ae6f	Martinique Threadsnake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Tetracheilostoma bilineatum-41ecd4c74f9a68152e708c6f4640ae6f	Two-lined Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Myriopholis blanfordi-f2b3cd0efeb17ae05ec54328387da698	Sindh Thread Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia borapeliotes-9c245a2a16a3708217d3907d6abc33e0	Cobra-Chumbo		Portuguese						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia borapeliotes-9c245a2a16a3708217d3907d6abc33e0	Cobra-da-Terra		Portuguese						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia borapeliotes-9c245a2a16a3708217d3907d6abc33e0	Cobra-de-Chumbinho		Portuguese						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Siagonodon borrichianus-afd63522fc0abe0aae837b05ce3e4323	Degerbol's Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Myriopholis boueti-9823d1f5e9bd986bc9752596327ef5e4	Bouet’s worm snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Epacrophis boulengeri-0efd3dc6cc10b11c6d846653a950f8f4	Manda Flesh-pink Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Epacrophis boulengeri-0efd3dc6cc10b11c6d846653a950f8f4	Lamu worm snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Trilepida brasiliensis-f31679f536486b9888db9760e3392348	Brazilian Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Trilepida brasiliensis-f31679f536486b9888db9760e3392348	Cobra-Cega		Portuguese						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Trilepida brasiliensis-f31679f536486b9888db9760e3392348	Cobra-de-Chumbinho		Portuguese						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Rena bressoni-56c052be7cc218dbc1a4092a9db64c50	Michoacán Slender Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Rena bressoni-56c052be7cc218dbc1a4092a9db64c50	Culebrilla Ciega de Michoacán		Spanish						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Trilepida brevissima-1c1b7ab1e600626e2fdd56962fa88188	Caqueta Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Myriopholis burii-f2b3cd0efeb17ae05ec54328387da698	Arabian Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Myriopholis burii-f2b3cd0efeb17ae05ec54328387da698	Bury’s worm snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Myriopholis cairi-43aa0953a059073bfac6530069b85b30	Cairo Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Mitophis calypso-1228fe490bdffd094b8fd075f288da25	SAMANA THREADSNAKE		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Habrophallos collaris-f046d3a6a3d568fa896d52d21d463405	Collared Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia columbi-0d75846afb4ae2771e70547c0265aa4f	Bahamian Threadsnake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia columbi-0d75846afb4ae2771e70547c0265aa4f	San Salvador Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Leptotyphlops conjunctus-e68564f23e0e939acea76dc3d2bc01bf	Cape Thread Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Siagonodon cupinensis-65e629372d7aa36fc2313ff43d73d9ba	Mato Grosso Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Siagonodon cupinensis-65e629372d7aa36fc2313ff43d73d9ba	Cobra-Cega		Portuguese						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia diaplocia-ab1aaab21c6e4c92e0449c7e9c1974d9	Common Peru Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Trilepida dimidiata-e68564f23e0e939acea76dc3d2bc01bf	Dainty Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Trilepida dimidiata-e68564f23e0e939acea76dc3d2bc01bf	Cobra-Cega		Portuguese						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Tricheilostoma dissimilis-6efa55f8aab588aeca2606c95816f953	Sudan Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Leptotyphlops distanti-f2b3cd0efeb17ae05ec54328387da698	Distant's Thread Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Epacrophis drewesi-d49479b50c2b535b4389aea4c5a53111	Drewes’ worm snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Trilepida dugandi-123e056ced36b8a3035e843b6e55ccf4	Dugand's Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Rena dulcis-7c1791db0942799a636707b1ef2230e3	Texas Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Rena dulcis-7c1791db0942799a636707b1ef2230e3	Plains Threadsnake		dulcis						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Rena dulcis-7c1791db0942799a636707b1ef2230e3	South Texas Threadsnake		rubellum						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Rena dulcis-7c1791db0942799a636707b1ef2230e3	Texas-Schlankblindschlange		German						
